,CountryName,CapitalName,CapitalLatitude,CapitalLongitude,ContinentName,Curr_code
GS,South Georgia and South Sandwich Islands,King Edward Point,-54.283333,-36.5,Antarctica,GBP
TF,French Southern and Antarctic Lands,Port-aux-Français,-49.35,70.216667,Antarctica,EUR
PS,Palestine,Jerusalem,31.76666667,35.233333,Asia,ILS
AX,Aland Islands,Mariehamn,60.116667,19.9,Europe,EUR
NR,Nauru,Yaren,-0.5477,166.920867,Australia,AUD
MF,Saint Martin,Marigot,18.0731,-63.0822,North America,EUR
TK,Tokelau,Atafu,-9.166667,-171.833333,Australia,NZD
EH,Western Sahara,El-Aaiún,27.153611,-13.203333,Africa,MAD
AF,Afghanistan,Kabul,34.51666667,69.183333,Asia,AFN
AL,Albania,Tirana,41.31666667,19.816667,Europe,ALL
DZ,Algeria,Algiers,36.75,3.05,Africa,DZD
AS,American Samoa,Pago Pago,-14.26666667,-170.7,Australia,USD
AD,Andorra,Andorra la Vella,42.5,1.516667,Europe,EUR
AO,Angola,Luanda,-8.833333333,13.216667,Africa,AOA
AI,Anguilla,The Valley,18.21666667,-63.05,North America,XCD
AG,Antigua and Barbuda,Saint John's,17.11666667,-61.85,North America,XCD
AR,Argentina,Buenos Aires,-34.58333333,-58.666667,South America,ARS
AM,Armenia,Yerevan,40.16666667,44.5,Europe,AMD
AW,Aruba,Oranjestad,12.51666667,-70.033333,North America,AWG
AU,Australia,Canberra,-35.26666667,149.133333,Australia,AUD
AT,Austria,Vienna,48.2,16.366667,Europe,EUR
AZ,Azerbaijan,Baku,40.38333333,49.866667,Europe,AZN
BS,Bahamas,Nassau,25.08333333,-77.35,North America,BSD
BH,Bahrain,Manama,26.23333333,50.566667,Asia,BHD
BD,Bangladesh,Dhaka,23.71666667,90.4,Asia,BDT
BB,Barbados,Bridgetown,13.1,-59.616667,North America,BBD
BY,Belarus,Minsk,53.9,27.566667,Europe,BYR
BE,Belgium,Brussels,50.83333333,4.333333,Europe,EUR
BZ,Belize,Belmopan,17.25,-88.766667,Central America,BZD
BJ,Benin,Porto-Novo,6.483333333,2.616667,Africa,XOF
BM,Bermuda,Hamilton,32.28333333,-64.783333,North America,BMD
BT,Bhutan,Thimphu,27.46666667,89.633333,Asia,BTN
BO,Bolivia,La Paz,-16.5,-68.15,South America,BOB
BA,Bosnia and Herzegovina,Sarajevo,43.86666667,18.416667,Europe,BAM
BW,Botswana,Gaborone,-24.63333333,25.9,Africa,BWP
BR,Brazil,Brasilia,-15.78333333,-47.916667,South America,BRL
VG,British Virgin Islands,Road Town,18.41666667,-64.616667,North America,USD
BN,Brunei Darussalam,Bandar Seri Begawan,4.883333333,114.933333,Asia,BND
BG,Bulgaria,Sofia,42.68333333,23.316667,Europe,BGN
BF,Burkina Faso,Ouagadougou,12.36666667,-1.516667,Africa,XOF
MM,Myanmar,Rangoon,16.8,96.15,Asia,MMK
BI,Burundi,Bujumbura,-3.366666667,29.35,Africa,BIF
KH,Cambodia,Phnom Penh,11.55,104.916667,Asia,KHR
CM,Cameroon,Yaounde,3.866666667,11.516667,Africa,XAF
CA,Canada,Ottawa,45.41666667,-75.7,Central America,CAD
CV,Cape Verde,Praia,14.91666667,-23.516667,Africa,CVE
KY,Cayman Islands,George Town,19.3,-81.383333,North America,KYD
CF,Central African Republic,Bangui,4.366666667,18.583333,Africa,XAF
TD,Chad,N'Djamena,12.1,15.033333,Africa,XAF
CL,Chile,Santiago,-33.45,-70.666667,South America,CLP
CN,China,Beijing,39.91666667,116.383333,Asia,CNY
CX,Christmas Island,The Settlement,-10.41666667,105.716667,Australia,AUD
CC,Cocos Islands,West Island,-12.16666667,96.833333,Australia,AUD
CO,Colombia,Bogota,4.6,-74.083333,South America,COP
KM,Comoros,Moroni,-11.7,43.233333,Africa,KMF
CD,Democratic Republic of the Congo,Kinshasa,-4.316666667,15.3,Africa,CDF
CG,Republic of Congo,Brazzaville,-4.25,15.283333,Africa,XAF
CK,Cook Islands,Avarua,-21.2,-159.766667,Australia,NZD
CR,Costa Rica,San Jose,9.933333333,-84.083333,Central America,CRC
CI,Cote d'Ivoire,Yamoussoukro,6.816666667,-5.266667,Africa,XOF
HR,Croatia,Zagreb,45.8,16.0,Europe,HRK
CU,Cuba,Havana,23.11666667,-82.35,North America,CUP
CW,Curaçao,Willemstad,12.1,-68.916667,North America,ANG
CY,Cyprus,Nicosia,35.16666667,33.366667,Europe,EUR
CZ,Czech Republic,Prague,50.08333333,14.466667,Europe,CZK
DK,Denmark,Copenhagen,55.66666667,12.583333,Europe,DKK
DJ,Djibouti,Djibouti,11.58333333,43.15,Africa,DJF
DM,Dominica,Roseau,15.3,-61.4,North America,XCD
DO,Dominican Republic,Santo Domingo,18.46666667,-69.9,North America,DOP
EC,Ecuador,Quito,-0.216666667,-78.5,South America,USD
EG,Egypt,Cairo,30.05,31.25,Africa,EGP
